id,Obfuscated name,Test_index,Presentation,Question,Data
1472,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,2,"[5437, 5255, 5056, 4856, 4704, 4979, 5659, 6115, 6260, 6181, 5986, 5863, 5787, 5611, 5355, 5130, 4928, 4778, 4901, 5684, 6151, 6235, 6164, 6023, 5905, 5832, 5697, 5554, 5366, 5130, 4913, 4926, 5507, 6240, 6579, 6657, 6556, 6467, 6406, 6258, 6071, 5863, 5654, 5490, 5790, 6492, 6989, 7154, 7092, 6927, 6824, 6711, 6547, 6359, 6067, 5765, 5637, 5954, 6625, 7105, 7261, 7176, 7078, 6989, 6852, 6610, 6381, 6192, 6060, 5845, 6053, 6979, 7598, 7821, 7804, 7671, 7583, 7469, 7299, 7000, 6709, 6512, 6514, 7030, 7842, 8212, 8187, 8037, 7881, 7782, 7539, 7304, 7033, 6765, 6528, 6548, 7172, 7804, 8141, 8092, 7906, 7757, 7602, 7371, 6991, 6675, 6394, 6140, 5852, 5600, 6134, 6717, 7020, 6992, 6792, 6620, 6495, 6316, 5990, 5729, 5494, 5168, 4908, 4923, 5615, 6193, 6416, 6422, 6264, 6044, 5874, 5676, 5439, 5168, 4821, 4459, 4185, 4236, 4761, 5384, 5692, 5641, 5438, 5251, 5042, 4746, 4484, 4181, 3836, 3475, 3251, 3389, 3916, 4376, 4465, 4311, 4087, 3898, 3733, 3479, 3221, 2985, 2742, 2535, 2307, 2686, 3334, 3691, 3694, 3546, 3358, 3191, 3043, 2802, 2520, 2311, 2114, 1915, 2084, 2735, 3278, 3410, 3301, 3129, 2970, 2835, 2683, 2410, 2134, 1924, 1755, 1929, 2511, 3069, 3281, 3240, 3041, 2893, 2782, 2658, 2471, 2192, 2016, 1842, 1682, 2034, 2841, 3147, 3170, 3028, 2839, 2731, 2636, 2493, 2299, 2074, 1903, 1740, 1834, 2572, 3032, 3105, 3015, 2869, 2761, 2696, 2551, 2390, 2203, 1980, 1789, 1788, 2302, 2994, 3330, 3377, 3247, 3136, 3045, 2954]"
1473,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,6,"[4934, 4757, 4598, 4404, 4284, 4544, 5328, 5737, 5845, 5768, 5652, 5589, 5520, 5408, 5193, 5005, 4838, 4630, 4614, 5109, 5813, 6064, 6069, 5995, 5927, 5855, 5760, 5604, 5416, 5244, 5043, 4987, 5357, 6082, 6522, 6655, 6612, 6529, 6468, 6389, 6247, 6020, 5821, 5684, 5926, 6802, 7242, 7353, 7320, 7196, 7062, 6960, 6804, 6629, 6398, 6106, 6058, 6546, 7010, 7512, 7711, 7600, 7474, 7372, 7249, 7075, 6806, 6610, 6429, 6300, 6528, 7442, 8016, 8205, 8172, 8020, 7946, 7840, 7694, 7432, 7074, 6910, 7304, 7956, 8453, 8655, 8524, 8372, 8224, 7981, 7718, 7479, 7213, 6979, 7076, 7748, 8368, 8655, 8612, 8442, 8237, 8073, 7847, 7568, 7284, 6920, 6656, 6367, 6308, 6860, 7593, 7773, 7716, 7441, 7194, 7007, 6775, 6506, 6246, 5888, 5589, 5441, 5660, 6189, 6539, 6432, 6236, 6053, 5837, 5630, 5372, 5089, 4815, 4511, 4558, 5116, 5571, 5658, 5524, 5236, 5048, 4865, 4651, 4416, 4018, 3764, 3679, 4038, 4601, 4862, 4842, 4605, 4395, 4236, 4032, 3741, 3496, 3236, 2982, 2885, 3397, 3966, 4152, 4090, 3916, 3661, 3520, 3385, 3153, 2844, 2620, 2418, 2203, 2022, 2074, 2666, 3148, 3246, 3017, 2829, 2708, 2595, 2441, 2243, 2027, 1774, 1603, 1465, 1812, 2411, 2709, 2731, 2562, 2355, 2245, 2169, 2020, 1792, 1609, 1473, 1343, 1600, 2433, 2803, 2810, 2634, 2492, 2402, 2304, 2176, 2013, 1831, 1689, 1975, 2621, 3021, 3100, 2929, 2756, 2716, 2664, 2526, 2379, 2207, 1982, 1983, 2473, 3099, 3370, 3288, 3121, 3021, 2940, 2812, 2671, 2519, 2359, 2241, 2490, 3140]"
1474,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,7,"[4968, 4917, 4822, 4680, 4446, 4290, 4350, 5001, 5426, 5401, 5231, 5065, 4988, 4884, 4735, 4550, 4342, 4281, 4763, 5221, 5383, 5276, 5150, 5077, 5021, 4909, 4761, 4552, 4407, 4648, 5258, 5621, 5666, 5485, 5382, 5314, 5246, 5104, 4871, 4684, 4710, 5120, 5762, 6092, 6028, 5874, 5726, 5633, 5481, 5226, 4996, 4781, 4818, 5333, 5828, 5843, 5660, 5478, 5374, 5240, 5029, 4836, 4637, 4623, 5088, 5641, 5871, 5809, 5611, 5499, 5396, 5266, 5082, 4818, 4611, 4867, 5431, 5856, 5921, 5743, 5577, 5471, 5360, 5196, 4921, 4625, 4435, 4576, 5123, 5635, 5829, 5764, 5643, 5515, 5373, 5179, 4924, 4702, 4442, 4319, 4554, 5386, 5772, 5807, 5636, 5441, 5302, 5115, 4960, 4760, 4570, 4387, 4286, 4592, 5255, 5649, 5639, 5488, 5291, 5162, 5022, 4834, 4656, 4365, 4147, 4050, 4462, 4949, 5086, 4920, 4723, 4592, 4431, 4280, 4086, 3891, 3670, 3432, 3516, 4066, 4509, 4616, 4449, 4229, 4097, 3975, 3822, 3617, 3332, 3140, 3240, 3758, 4246, 4262, 4170, 3976, 3807, 3662, 3484, 3296, 3093, 2895, 2816, 3236, 3896, 4263, 4189, 4050, 3915, 3811, 3698, 3465, 3264, 3054, 2871, 2703, 2546, 2860, 3567, 4012, 3986, 3823, 3603, 3509, 3400, 3239, 3016, 2748, 2560, 2416, 2235, 2116, 2516, 3177, 3483, 3416, 3160, 3042, 2973, 2895, 2751, 2500, 2352, 2186, 2023, 1939, 2484, 3083, 3422, 3460, 3250, 3074, 3009, 2915, 2760, 2538, 2372, 2196, 2063, 2312, 3128, 3566, 3638, 3504, 3354, 3280, 3178, 3051, 2901, 2755, 2599, 2454, 2694, 3352, 3819, 3942, 3797, 3634, 3579, 3505]"
1475,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,8,"[6405, 6452, 6321, 6169, 6096, 6044, 5840, 5589, 5406, 5215, 5036, 5145, 5730, 6321, 6551, 6487, 6318, 6198, 6136, 6032, 5854, 5670, 5427, 5246, 5161, 5404, 6159, 6839, 6965, 6888, 6733, 6661, 6590, 6409, 6207, 6011, 5832, 5653, 5817, 6544, 7251, 7594, 7637, 7534, 7484, 7433, 7293, 7067, 6870, 6669, 6493, 6603, 7393, 8037, 8283, 8259, 8140, 8045, 7903, 7736, 7540, 7314, 7094, 6902, 7136, 7907, 8577, 8840, 8852, 8738, 8700, 8656, 8475, 8244, 8033, 7920, 8277, 9233, 9740, 9899, 9856, 9711, 9578, 9466, 9241, 8896, 8618, 8386, 8546, 9303, 10020, 10373, 10432, 10248, 10064, 9891, 9599, 9299, 8967, 8514, 8223, 8118, 8533, 9223, 9635, 9644, 9487, 9276, 9077, 8749, 8477, 8136, 7689, 7233, 7065, 7446, 8018, 8306, 8350, 8208, 7932, 7650, 7365, 6972, 6554, 6216, 5845, 5568, 5606, 6313, 6684, 6717, 6618, 6414, 6091, 5888, 5655, 5422, 5035, 4628, 4348, 4104, 3821, 3459, 3509, 4115, 4726, 4946, 4844, 4616, 4380, 4080, 3734, 3450, 3191, 2949, 2678, 2336, 2256, 2622, 3143, 3303, 3235, 2977, 2712, 2602, 2413, 2107, 1784, 1540, 1304, 1103, 1167, 1889, 2408, 2540, 2487, 2329, 2079, 1851, 1657, 1422, 1181, 942, 639, 479, 643, 1259, 1769, 1964, 1819, 1625, 1469, 1286, 1143, 924, 722, 542, 320, 238, 613, 1320, 1727, 1815, 1651, 1486, 1379, 1273, 1135, 885, 678, 520, 346, 312, 879, 1520, 1768, 1717, 1518, 1387, 1327, 1225, 1035, 783, 596, 439, 311, 468, 1259, 1709, 1761, 1599, 1433, 1384, 1274, 1151, 980, 804, 653, 476]"
1476,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,9,"[4328, 4841, 5458, 5555, 5494, 5298, 5069, 4910, 4764, 4559, 4352, 4129, 3905, 4013, 4591, 5106, 5078, 4934, 4751, 4638, 4514, 4305, 4098, 3887, 3688, 3681, 4331, 4870, 5006, 4880, 4647, 4516, 4401, 4271, 4065, 3770, 3579, 3618, 4075, 4636, 4851, 4782, 4571, 4392, 4300, 4180, 3961, 3774, 3579, 3431, 3708, 4516, 4813, 4796, 4643, 4414, 4267, 4146, 3978, 3802, 3547, 3388, 3618, 4184, 4541, 4556, 4389, 4241, 4155, 4087, 3935, 3721, 3542, 3577, 4215, 4734, 4849, 4784, 4633, 4506, 4440, 4332, 4173, 3999, 3849, 4384, 5020, 5253, 5274, 5130, 4935, 4829, 4711, 4538, 4308, 4008, 4185, 4786, 5164, 5401, 5385, 5171, 5066, 4993, 4843, 4707, 4513, 4328, 4305, 4974, 5517, 5736, 5662, 5506, 5392, 5281, 5141, 4978, 4811, 4632, 4437, 4617, 5238, 5723, 5664, 5452, 5318, 5165, 4983, 4720, 4488, 4247, 4060, 4153, 4751, 5001, 4911, 4700, 4459, 4254, 4045, 3845, 3624, 3388, 3304, 3835, 4311, 4423, 4287, 4059, 3802, 3611, 3426, 3216, 3001, 2789, 2958, 3555, 3921, 3961, 3778, 3481, 3325, 3171, 2969, 2767, 2560, 2395, 2666, 3245, 3555, 3494, 3232, 3056, 2942, 2828, 2673, 2429, 2187, 2211, 2515, 3117, 3398, 3235, 3014, 2854, 2753, 2624, 2416, 2219, 2039, 2196, 3027, 3387, 3363, 3189, 2974, 2777, 2660, 2509, 2331, 2144, 1936, 2083, 2690, 3247, 3252, 3085, 2810, 2690, 2587, 2453, 2283, 2066, 1902, 2074, 2649, 3050, 3026, 2717, 2541, 2464, 2341, 2198, 2005, 1833, 1757, 2238, 2846, 3030, 2935, 2714, 2516, 2448, 2363, 2185, 2014, 1861, 2069, 2707]"
1477,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,10,"[4399, 4169, 4038, 3949, 3808, 3585, 3434, 3296, 3330, 3953, 4677, 4792, 4662, 4469, 4314, 4208, 4108, 3949, 3702, 3480, 3337, 3573, 4196, 4611, 4632, 4434, 4279, 4192, 4138, 3992, 3784, 3605, 3503, 3553, 4282, 4933, 5002, 4845, 4671, 4592, 4525, 4444, 4292, 4093, 3954, 4158, 5071, 5499, 5564, 5374, 5219, 5175, 5117, 5007, 4806, 4634, 4516, 4929, 5597, 5930, 5858, 5676, 5552, 5487, 5416, 5293, 5134, 4978, 5120, 6002, 6544, 6670, 6627, 6463, 6385, 6373, 6281, 6043, 5854, 5820, 6274, 7103, 7690, 7742, 7614, 7461, 7420, 7366, 7186, 6998, 6840, 7006, 7723, 8519, 8688, 8605, 8416, 8303, 8170, 8016, 7812, 7637, 7410, 7579, 8376, 9102, 9360, 9311, 9134, 9007, 8846, 8647, 8401, 8071, 7835, 7628, 7778, 8461, 9029, 9027, 8807, 8523, 8374, 8205, 7887, 7606, 7334, 7165, 7571, 8249, 8602, 8568, 8302, 8076, 7910, 7703, 7368, 6980, 6684, 6490, 6850, 7676, 8031, 8005, 7817, 7585, 7344, 7139, 6883, 6604, 6327, 5970, 5899, 6463, 7019, 7250, 7128, 6886, 6671, 6498, 6235, 5975, 5694, 5330, 5062, 5033, 5720, 6125, 6132, 5944, 5679, 5394, 5236, 5011, 4756, 4471, 4084, 3880, 4015, 4734, 5002, 4890, 4639, 4424, 4265, 4051, 3831, 3588, 3328, 3082, 3001, 3650, 4197, 4276, 4086, 3860, 3691, 3558, 3403, 3146, 2905, 2695, 2475, 2362, 2772, 3539, 3690, 3561, 3356, 3181, 3018, 2889, 2719, 2512, 2302, 2059, 2113, 2663, 3140, 3222, 2999, 2839, 2725, 2643, 2463, 2270, 2096, 1909, 2003, 2757, 3233, 3283, 3102, 2904, 2831, 2766, 2651, 2493, 2281, 2137]"
1478,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,11,"[4697, 4550, 4419, 4321, 4172, 3994, 3800, 3653, 3926, 4512, 4794, 4680, 4464, 4307, 4241, 4125, 3957, 3760, 3520, 3600, 4136, 4668, 4716, 4530, 4294, 4189, 4097, 3899, 3734, 3526, 3337, 3389, 4166, 4651, 4789, 4708, 4544, 4412, 4309, 4189, 4017, 3850, 3673, 3556, 3888, 4506, 4829, 4755, 4530, 4401, 4317, 4216, 4013, 3831, 3654, 3598, 3987, 4678, 4837, 4732, 4538, 4453, 4399, 4241, 4116, 3929, 3779, 3935, 4695, 5142, 5241, 5165, 5026, 4922, 4826, 4706, 4545, 4337, 4202, 4399, 5029, 5587, 5817, 5762, 5612, 5514, 5445, 5299, 5069, 4849, 4668, 4600, 5037, 5738, 6174, 6246, 6113, 5938, 5830, 5726, 5566, 5399, 5209, 4951, 4792, 5014, 5701, 6218, 6244, 6106, 5939, 5824, 5674, 5461, 5266, 5129, 4925, 4645, 4423, 4529, 5112, 5560, 5597, 5384, 5167, 5013, 4868, 4713, 4427, 4130, 3930, 3760, 3576, 3564, 4206, 4755, 4861, 4779, 4603, 4407, 4272, 4133, 3936, 3733, 3537, 3378, 3579, 4209, 4709, 4734, 4596, 4399, 4262, 4095, 3879, 3683, 3476, 3277, 3169, 3580, 4236, 4575, 4629, 4482, 4228, 4078, 3954, 3793, 3612, 3350, 3109, 2949, 2827, 3213, 3792, 4035, 3995, 3847, 3652, 3526, 3392, 3264, 3079, 2822, 2615, 2567, 2939, 3524, 3771, 3738, 3594, 3429, 3329, 3231, 3039, 2876, 2677, 2496, 2846, 3399, 3702, 3758, 3660, 3471, 3387, 3290, 3177, 3029, 2832, 2682, 2591, 2998, 3546, 3939, 4037, 3936, 3817, 3730, 3672, 3524, 3374, 3231, 3052, 2954, 3142, 3825, 4216, 4288, 4169, 4052, 3994, 3940, 3834, 3659, 3518, 3386, 3485, 4183, 4558, 4662]"
1479,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,3,"[5750, 6331, 6928, 7275, 7335, 7266, 7158, 7067, 6910, 6766, 6570, 6372, 6160, 5896, 5819, 6218, 6868, 7349, 7479, 7441, 7346, 7240, 7083, 6922, 6716, 6476, 6277, 6020, 5819, 5811, 6437, 7122, 7514, 7695, 7630, 7516, 7408, 7267, 7002, 6760, 6526, 6236, 5915, 5748, 6014, 6623, 7131, 7393, 7360, 7229, 7056, 6871, 6627, 6290, 5952, 5819, 5606, 5389, 5582, 6226, 6774, 7032, 7067, 6953, 6821, 6682, 6527, 6331, 6025, 5781, 5536, 5325, 5458, 6113, 6832, 7052, 7063, 6957, 6794, 6574, 6328, 6140, 5996, 5781, 5421, 5128, 5244, 5879, 6502, 6631, 6596, 6462, 6272, 6018, 5722, 5442, 5257, 4964, 4635, 4330, 4238, 4698, 5318, 5646, 5768, 5675, 5468, 5261, 5058, 4718, 4319, 4012, 3748, 3312, 3064, 3259, 3712, 3945, 3943, 3796, 3608, 3404, 3189, 2981, 2772, 2589, 2398, 2202, 2263, 2747, 3232, 3451, 3489, 3405, 3312, 3233, 3122, 2992, 2792, 2649, 2497, 2412, 2766, 3465, 3734, 3779, 3727, 3612, 3493, 3348, 3192, 3019, 2774, 2594, 2467, 2665, 3213, 3756, 3872, 3830, 3705, 3601, 3480, 3302, 3130, 2963, 2721, 2549, 2600, 3035, 3520, 3765, 3795, 3681, 3578, 3486, 3342, 3198, 3029, 2816, 2677, 2607, 3015, 3608, 3884, 3998, 3941, 3826, 3732, 3643, 3522, 3365, 3204, 3009, 2891, 3143, 3758, 4258, 4487, 4476, 4387, 4271, 4198, 4062, 3870, 3722, 3549, 3387, 3484, 4046, 4564, 4730, 4711, 4610, 4516, 4416, 4250, 4090, 3930, 3773, 3619, 3661, 4164, 4676, 4925, 4981, 4892, 4790, 4711, 4563, 4420, 4250, 4018, 3837, 3791, 4132, 4737, 5167, 5239, 5169]"
1480,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,4,"[5699, 5589, 5429, 5222, 4954, 4723, 4536, 4512, 5155, 5678, 5731, 5642, 5502, 5344, 5252, 5101, 4900, 4686, 4367, 4203, 4480, 5023, 5315, 5328, 5133, 4946, 4848, 4734, 4554, 4300, 4083, 3880, 3726, 3954, 4691, 4967, 4901, 4715, 4480, 4239, 4050, 3859, 3649, 3382, 3202, 3235, 3676, 4079, 4108, 3883, 3693, 3622, 3494, 3315, 3089, 2894, 2752, 3072, 3570, 3856, 3888, 3767, 3604, 3498, 3418, 3348, 3229, 3044, 3086, 3571, 4094, 4329, 4304, 4164, 4072, 4024, 3953, 3859, 3647, 3443, 3604, 4099, 4607, 4766, 4686, 4524, 4403, 4299, 4140, 3883, 3731, 3552, 3441, 3975, 4700, 4912, 4928, 4789, 4613, 4528, 4464, 4379, 4248, 4119, 3955, 4148, 4793, 5259, 5358, 5204, 5043, 4944, 4851, 4713, 4464, 4248, 4001, 3813, 3951, 4552, 4796, 4680, 4481, 4286, 4181, 4062, 3908, 3728, 3553, 3615, 4124, 4522, 4860, 4832, 4655, 4529, 4458, 4388, 4260, 4089, 3937, 3996, 4470, 5008, 5229, 5079, 4889, 4768, 4675, 4552, 4332, 4136, 3961, 3944, 4452, 5059, 5330, 5272, 5104, 4947, 4834, 4675, 4516, 4321, 4063, 3896, 3947, 4677, 5152, 5234, 5082, 4903, 4779, 4624, 4482, 4313, 4125, 3928, 3834, 4154, 4660, 4878, 4767, 4498, 4358, 4245, 4084, 3879, 3700, 3526, 3372, 3528, 4064, 4495, 4622, 4474, 4284, 4119, 3986, 3836, 3602, 3369, 3183, 3056, 3264, 3857, 4283, 4312, 4172, 3979, 3837, 3688, 3535, 3368, 3120, 2965, 3044, 3713, 4119, 4188, 4094, 3884, 3666, 3542, 3405, 3191, 2928, 2731, 2647, 2920, 3481, 3818, 3791, 3599, 3436, 3330, 3222, 3043, 2825, 2650]"
1481,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,5,"[4313, 4140, 4048, 4574, 5139, 5375, 5363, 5186, 5053, 4955, 4863, 4723, 4457, 4260, 4072, 3949, 4275, 4968, 5478, 5557, 5470, 5325, 5227, 5110, 4978, 4809, 4610, 4411, 4231, 4615, 5356, 5843, 6085, 6048, 5911, 5790, 5717, 5551, 5351, 5164, 4981, 4834, 5086, 5818, 6427, 6713, 6633, 6468, 6309, 6153, 5998, 5749, 5526, 5305, 5279, 5766, 6591, 6860, 6839, 6658, 6472, 6337, 6157, 5932, 5723, 5512, 5803, 6589, 7351, 7559, 7476, 7336, 7258, 7148, 6900, 6659, 6426, 6328, 6835, 7891, 8374, 8487, 8396, 8207, 7998, 7773, 7547, 7240, 6961, 6887, 7616, 8404, 8902, 9084, 8934, 8661, 8434, 8224, 7964, 7578, 7286, 7149, 7559, 8387, 9143, 9324, 9245, 9031, 8796, 8502, 8074, 7696, 7354, 6876, 6566, 6607, 7232, 7856, 8150, 8056, 7768, 7399, 7104, 6757, 6383, 6012, 5570, 5220, 4910, 4999, 5598, 6012, 6123, 5951, 5684, 5410, 5178, 4944, 4572, 4326, 4048, 3813, 3938, 4691, 5074, 5139, 5020, 4793, 4503, 4283, 4077, 3911, 3635, 3326, 3335, 3895, 4394, 4556, 4467, 4204, 3998, 3842, 3603, 3295, 3042, 2782, 2545, 2509, 3140, 3608, 3697, 3610, 3402, 3154, 3009, 2827, 2554, 2315, 2102, 1860, 1674, 1681, 2120, 2705, 2984, 2917, 2716, 2545, 2437, 2273, 2120, 1909, 1648, 1483, 1387, 1847, 2468, 2771, 2832, 2724, 2489, 2367, 2286, 2167, 1988, 1723, 1464, 1327, 1567, 2178, 2628, 2730, 2602, 2392, 2224, 2083, 1883, 1629, 1413, 1239, 1154, 1457, 2183, 2434, 2345, 2183, 2043, 1928, 1848, 1740, 1625, 1487, 1371, 1836, 2406, 2716, 2705, 2545, 2409, 2327]"
1482,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,2,12,"[6113, 5838, 5654, 5435, 5348, 5779, 6621, 6909, 6862, 6763, 6538, 6380, 6219, 6024, 5789, 5451, 5276, 5528, 6137, 6553, 6582, 6334, 6152, 6088, 5958, 5735, 5422, 5189, 4957, 4842, 5188, 6043, 6349, 6314, 6096, 5884, 5761, 5599, 5377, 5166, 4857, 4600, 4477, 4781, 5349, 5811, 5806, 5637, 5471, 5344, 5173, 4935, 4738, 4527, 4397, 4740, 5291, 5672, 5739, 5633, 5497, 5394, 5238, 5103, 4928, 4647, 4431, 4552, 5135, 5717, 5999, 5973, 5854, 5756, 5624, 5414, 5283, 5063, 4793, 4640, 4932, 5551, 5955, 5983, 5817, 5661, 5543, 5419, 5282, 5013, 4786, 4598, 4901, 5495, 5867, 5880, 5727, 5605, 5500, 5392, 5186, 4951, 4747, 4620, 4835, 5635, 6083, 6248, 6188, 5994, 5869, 5760, 5597, 5383, 5074, 4795, 4693, 5100, 5886, 6129, 6101, 5936, 5738, 5500, 5292, 5033, 4786, 4581, 4378, 4603, 5228, 5615, 5731, 5616, 5351, 5169, 4995, 4804, 4632, 4339, 4127, 4134, 4490, 5222, 5480, 5379, 5202, 5055, 4872, 4689, 4502, 4313, 4106, 3879, 4020, 4675, 5279, 5508, 5446, 5207, 5012, 4868, 4711, 4511, 4242, 4011, 3798, 3696, 4337, 5046, 5175, 5127, 4932, 4671, 4512, 4326, 4123, 3889, 3674, 3438, 3180, 3042, 3333, 4151, 4498, 4430, 4278, 4112, 3988, 3814, 3644, 3462, 3281, 3089, 2893, 3168, 3804, 4290, 4456, 4386, 4191, 4071, 3983, 3824, 3669, 3482, 3302, 3123, 3182, 3938, 4516, 4696, 4736, 4598, 4402, 4301, 4174, 4014, 3825, 3538, 3316, 3287, 3861, 4421, 4637, 4567, 4404, 4236, 4130, 4013, 3801, 3631, 3447, 3264, 3216, 3787, 4344, 4641, 4630, 4447]"
1483,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,1,"[4994, 4884, 4721, 4550, 4344, 4164, 4244, 4865, 5364, 5507, 5514, 5391, 5251, 5109, 4986, 4812, 4558, 4368, 4217, 4360, 4986, 5634, 5828, 5832, 5744, 5595, 5449, 5318, 5131, 4901, 4698, 4509, 4229, 4171, 4632, 5144, 5475, 5558, 5491, 5412, 5372, 5253, 5039, 4774, 4555, 4366, 4134, 4149, 4687, 5316, 5624, 5682, 5524, 5385, 5305, 5179, 4999, 4744, 4534, 4309, 4139, 4365, 4971, 5435, 5568, 5477, 5279, 5122, 4974, 4823, 4617, 4329, 4120, 4085, 4373, 4938, 5226, 5202, 5051, 4893, 4782, 4688, 4482, 4261, 4050, 4101, 4633, 5143, 5386, 5399, 5296, 5171, 4999, 4875, 4696, 4416, 4125, 3977, 4214, 4836, 5323, 5527, 5488, 5358, 5226, 5086, 4951, 4739, 4421, 4096, 3900, 3954, 4713, 5203, 5357, 5326, 5158, 4914, 4757, 4589, 4306, 4065, 3799, 3528, 3588, 4117, 4588, 4678, 4523, 4329, 4152, 3988, 3758, 3485, 3224, 2993, 2828, 3085, 3651, 3938, 3933, 3764, 3578, 3441, 3256, 3118, 2959, 2796, 2605, 2595, 3253, 3714, 3849, 3726, 3540, 3393, 3261, 3130, 2877, 2663, 2473, 2273, 2387, 3006, 3605, 3700, 3611, 3433, 3272, 3127, 3005, 2823, 2620, 2383, 2175, 2134, 2449, 3171, 3402, 3316, 3114, 2936, 2830, 2695, 2552, 2375, 2136, 1998, 2145, 2831, 3165, 3177, 2980, 2822, 2721, 2640, 2545, 2358, 2195, 2043, 2111, 2652, 3055, 3380, 3361, 3156, 3012, 2940, 2818, 2708, 2533, 2355, 2270, 2720, 3328, 3696, 3740, 3549, 3350, 3269, 3187, 3054, 2860, 2673, 2530, 2562, 3118, 3820, 3940, 3787, 3612, 3509, 3426, 3265, 3106, 2914, 2691, 2580, 2908, 3545]"
1484,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,2,"[4241, 4908, 5029, 4932, 4746, 4658, 4597, 4511, 4380, 4135, 3946, 3765, 3637, 3922, 4756, 5196, 5187, 5068, 4957, 4874, 4759, 4645, 4469, 4191, 4040, 4311, 5129, 5545, 5630, 5512, 5362, 5263, 5179, 5046, 4830, 4662, 4457, 4357, 4754, 5349, 5694, 5647, 5569, 5381, 5273, 5172, 5038, 4860, 4635, 4469, 4401, 4711, 5400, 5957, 6066, 6002, 5895, 5851, 5790, 5629, 5450, 5259, 5300, 5824, 6414, 6700, 6699, 6545, 6429, 6366, 6311, 6129, 5928, 5684, 5517, 5813, 6714, 7184, 7278, 7198, 7102, 7019, 6910, 6763, 6506, 6253, 6019, 5731, 5746, 6205, 6876, 7186, 7152, 6924, 6761, 6678, 6430, 6127, 5849, 5569, 5311, 5347, 5804, 6370, 6616, 6576, 6358, 6218, 6089, 5859, 5636, 5394, 5055, 5014, 5528, 6100, 6367, 6285, 6092, 5893, 5708, 5463, 5214, 4944, 4727, 4529, 4552, 5203, 6018, 6209, 6156, 5968, 5793, 5595, 5346, 5103, 4947, 4620, 4320, 4321, 4809, 5504, 5861, 5830, 5636, 5430, 5262, 5073, 4766, 4495, 4321, 4049, 3832, 4293, 4903, 5066, 5006, 4795, 4500, 4329, 4188, 4019, 3780, 3421, 3172, 3095, 3491, 4143, 4456, 4422, 4256, 4077, 3908, 3779, 3608, 3333, 3090, 2998, 3465, 4087, 4328, 4301, 4110, 3886, 3786, 3683, 3541, 3292, 3029, 2903, 2865, 3522, 4226, 4323, 4193, 3982, 3844, 3713, 3583, 3402, 3208, 2987, 2732, 2663, 3101, 3908, 4212, 4157, 3920, 3765, 3660, 3557, 3421, 3162, 2948, 2772, 2975, 3601, 3951, 3957, 3773, 3609, 3497, 3420, 3310, 3166, 2978, 2801, 3185, 3867, 4223, 4197, 4033, 3890, 3820, 3754, 3584, 3445, 3258, 3062]"
